Date,Close
12/8/1983,132.130005
12/9/1983,133.009995
12/11/1983,null
12/12/1983,133.119995
12/13/1983,133.839996
12/14/1983,133.679993
12/15/1983,133.699997
12/16/1983,134.050003
12/18/1983,null
12/19/1983,133.910004
12/20/1983,133.649994
12/21/1983,133.690002
12/22/1983,133.539993
12/23/1983,133.169998
12/25/1983,null
12/26/1983,null
12/27/1983,133.070007
12/28/1983,132.899994
12/29/1983,132
12/30/1983,131.789993
1/1/1984,null
1/2/1984,null
1/3/1984,133.190002
1/4/1984,134.190002
1/5/1984,134.440002
1/6/1984,134.860001
1/8/1984,null
1/9/1984,135.630005
1/10/1984,135.169998
1/11/1984,136.149994
1/12/1984,136.100006
1/13/1984,134.869995
1/15/1984,null
1/16/1984,134.470001
1/17/1984,135.029999
1/18/1984,134.800003
1/19/1984,134.399994
1/20/1984,135.509995
1/22/1984,null
1/23/1984,135.139999
1/24/1984,135.660004
1/25/1984,135.559998
1/26/1984,135.169998
1/27/1984,135.529999
1/29/1984,null
1/30/1984,135.25
1/31/1984,135.509995
2/1/1984,134.649994
2/2/1984,133.649994
2/3/1984,132.789993
2/5/1984,null
2/6/1984,133.100006
2/7/1984,134.089996
2/8/1984,133.679993
2/9/1984,133.740005
2/10/1984,133.419998
2/12/1984,null
2/13/1984,null
2/14/1984,132.669998
2/15/1984,130.910004
2/16/1984,130.960007
2/17/1984,131.199997
2/19/1984,null
2/20/1984,null
2/21/1984,132.139999
2/22/1984,130.589996
2/23/1984,130.490005
2/24/1984,129.289993
2/26/1984,null
2/27/1984,129.600006
2/28/1984,128.440002
2/29/1984,128.25
3/1/1984,128.679993
3/2/1984,127.599998
3/4/1984,null
3/5/1984,126.879997
3/6/1984,126.18
3/7/1984,126.290001
3/8/1984,127.669998
3/9/1984,127.519997
3/11/1984,null
3/12/1984,128.350006
3/13/1984,126.970001
3/14/1984,126.919998
3/15/1984,127.589996
3/16/1984,129.130005
3/18/1984,null
3/19/1984,129.25
3/20/1984,129.509995
3/21/1984,129.970001
3/22/1984,129.570007
3/23/1984,129.289993
3/25/1984,null
3/26/1984,128.270004
3/27/1984,127.919998
3/28/1984,128.100006
3/29/1984,127.839996
3/30/1984,128.220001
4/1/1984,null
4/2/1984,128.360001
4/3/1984,129.100006
4/4/1984,129.089996
4/5/1984,129.5
4/6/1984,129.160004
4/8/1984,null
4/9/1984,129.490005
4/10/1984,128.940002
4/11/1984,128.479996
4/12/1984,128.970001
4/13/1984,129.25
4/15/1984,null
4/16/1984,129.720001
4/17/1984,129.880005
4/18/1984,129.970001
4/19/1984,130.479996
4/20/1984,null
4/22/1984,null
4/23/1984,130.490005
4/24/1984,131.360001
4/25/1984,131.119995
4/26/1984,131.679993
4/27/1984,132.110001
4/29/1984,null
4/30/1984,132.639999
5/1/1984,132.949997
5/2/1984,132.919998
5/3/1984,132.100006
5/4/1984,132.669998
5/6/1984,null
5/7/1984,134.589996
5/8/1984,134.929993
5/9/1984,134.449997
5/10/1984,134.880005
5/11/1984,134.779999
5/13/1984,null
5/14/1984,134.339996
5/15/1984,133.979996
5/16/1984,133.880005
5/17/1984,134.380005
5/18/1984,135.059998
5/20/1984,null
5/21/1984,134.369995
5/22/1984,134.059998
5/23/1984,134.559998
5/24/1984,134.059998
5/25/1984,133.619995
5/27/1984,null
5/28/1984,null
5/29/1984,133.740005
5/30/1984,133.809998
5/31/1984,133.690002
6/1/1984,132
6/3/1984,null
6/4/1984,131.5
6/5/1984,132.270004
6/6/1984,131.919998
6/7/1984,132.600006
6/8/1984,132.729996
6/10/1984,null
6/11/1984,133.320007
6/12/1984,133.779999
6/13/1984,133.470001
6/14/1984,133.589996
6/15/1984,134.289993
6/17/1984,null
6/18/1984,134.809998
6/19/1984,134.720001
6/20/1984,135.619995
6/21/1984,135.839996
6/22/1984,135.940002
6/24/1984,null
6/25/1984,136.899994
6/26/1984,136.309998
6/27/1984,136.820007
6/28/1984,136.339996
6/29/1984,136.259995
7/1/1984,null
7/2/1984,136.699997
7/3/1984,137.809998
7/4/1984,null
7/5/1984,138.490005
7/6/1984,138.880005
7/8/1984,null
7/9/1984,139.179993
7/10/1984,138.559998
7/11/1984,139.169998
7/12/1984,139.559998
7/13/1984,138.649994
7/15/1984,null
7/16/1984,138.279999
7/17/1984,139.279999
7/18/1984,139.899994
7/19/1984,139.110001
7/20/1984,139.770004
7/22/1984,null
7/23/1984,140.479996
7/24/1984,140.039993
7/25/1984,139.429993
7/26/1984,139.089996
7/27/1984,140.720001
7/29/1984,null
7/30/1984,141.070007
7/31/1984,141.289993
8/1/1984,141.710007
8/2/1984,140.899994
8/3/1984,139.360001
8/5/1984,null
8/6/1984,140.259995
8/7/1984,141.389999
8/8/1984,140.809998
8/9/1984,140.809998
8/10/1984,140.669998
8/12/1984,null
8/13/1984,141.380005
8/14/1984,140.139999
8/15/1984,139.820007
8/16/1984,139.009995
8/17/1984,139.270004
8/19/1984,null
8/20/1984,139.630005
8/21/1984,140.220001
8/22/1984,139.960007
8/23/1984,139.399994
8/24/1984,139.809998
8/26/1984,null
8/27/1984,140.139999
8/28/1984,139.940002
8/29/1984,139.75
8/30/1984,140.110001
8/31/1984,140.330002
9/2/1984,null
9/3/1984,null
9/4/1984,141.919998
9/5/1984,142.860001
9/6/1984,142.660004
9/7/1984,144.149994
9/9/1984,null
9/10/1984,144.229996
9/11/1984,144.649994
9/12/1984,144.300003
9/13/1984,145.779999
9/14/1984,145.580002
9/16/1984,null
9/17/1984,147.289993
9/18/1984,147.979996
9/19/1984,147.960007
9/20/1984,149.300003
9/21/1984,146.919998
9/23/1984,null
9/24/1984,145.789993
9/25/1984,147.570007
9/26/1984,146.410004
9/27/1984,146.050003
9/28/1984,147.550003
9/30/1984,null
10/1/1984,147.050003
10/2/1984,146.449997
10/3/1984,145.490005
10/4/1984,146.009995
10/5/1984,146.830002
10/7/1984,null
10/8/1984,null
10/9/1984,148.080002
10/10/1984,147.630005
10/11/1984,148.369995
10/12/1984,149.089996
10/14/1984,null
10/15/1984,149.910004
10/16/1984,150.089996
10/17/1984,149.619995
10/18/1984,149.800003
10/19/1984,148.210007
10/21/1984,null
10/22/1984,148.179993
10/23/1984,146.779999
10/24/1984,145.970001
10/25/1984,145.570007
10/26/1984,146.479996
10/28/1984,null
10/29/1984,147.839996
10/30/1984,146.889999
10/31/1984,146.389999
11/1/1984,144.759995
11/2/1984,143.179993
11/4/1984,null
11/5/1984,142.320007
11/6/1984,null
11/7/1984,142.369995
11/8/1984,142.559998
11/9/1984,142.899994
11/11/1984,null
11/12/1984,null
11/13/1984,142.509995
11/14/1984,143.759995
11/15/1984,143.460007
11/16/1984,143.899994
11/18/1984,null
11/19/1984,144.660004
11/20/1984,145.410004
11/21/1984,145.899994
11/22/1984,null
11/23/1984,146.289993
11/25/1984,null
11/26/1984,147.639999
11/27/1984,147.259995
11/28/1984,147.880005
11/29/1984,148.059998
11/30/1984,149.210007
12/2/1984,null
12/3/1984,149.509995
12/4/1984,147.470001
12/5/1984,148.119995
12/6/1984,147.610001
12/7/1984,148.419998
12/9/1984,null
12/10/1984,148.580002
12/11/1984,148.470001
12/12/1984,148.509995
12/13/1984,149.240005
12/14/1984,148.710007
12/16/1984,null
12/17/1984,148.699997
12/18/1984,148.580002
12/19/1984,149.220001
12/20/1984,150.229996
12/21/1984,149.75
12/23/1984,null
12/24/1984,149.990005
12/25/1984,null
12/26/1984,150.199997
12/27/1984,151.240005
12/28/1984,150.910004
12/30/1984,null
12/31/1984,151.470001
1/1/1985,null
1/2/1985,152.229996
1/3/1985,151.970001
1/4/1985,152.110001
1/6/1985,null
1/7/1985,152.809998
1/8/1985,151.910004
1/9/1985,152.399994
1/10/1985,151.800003
1/11/1985,152.410004
1/13/1985,null
1/14/1985,153.889999
1/15/1985,153.470001
1/16/1985,153.639999
1/17/1985,153.460007
1/18/1985,153.470001
1/20/1985,null
1/21/1985,null
1/22/1985,152.869995
1/23/1985,153.460007
1/24/1985,152.600006
1/25/1985,153.009995
1/27/1985,null
1/28/1985,153.020004
1/29/1985,153.270004
1/30/1985,152.910004
1/31/1985,152.720001
2/1/1985,153.470001
2/3/1985,null
2/4/1985,154.940002
2/5/1985,155.419998
2/6/1985,155.309998
2/7/1985,156.020004
2/8/1985,156.509995
2/10/1985,null
2/11/1985,157.389999
2/12/1985,null
2/13/1985,158.539993
2/14/1985,157.990005
2/15/1985,156.970001
2/17/1985,null
2/18/1985,null
2/19/1985,158.809998
2/20/1985,159.630005
2/21/1985,160.690002
2/22/1985,162.039993
2/24/1985,null
2/25/1985,164.720001
2/26/1985,164.080002
2/27/1985,159.889999
2/28/1985,160.410004
3/1/1985,161.039993
3/3/1985,null
3/4/1985,161.770004
3/5/1985,163.830002
3/6/1985,162.080002
3/7/1985,162.639999
3/8/1985,163.179993
3/10/1985,null
3/11/1985,160.199997
3/12/1985,160.550003
3/13/1985,160.860001
3/14/1985,161.940002
3/15/1985,161.690002
3/17/1985,null
3/18/1985,160.080002
3/19/1985,157.220001
3/20/1985,156.550003
3/21/1985,154.229996
3/22/1985,155.119995
3/24/1985,null
3/25/1985,155.610001
3/26/1985,154.419998
3/27/1985,150.610001
3/28/1985,150.990005
3/29/1985,149.179993
3/31/1985,null
4/1/1985,150.649994
4/2/1985,152.089996
4/3/1985,150.940002
4/4/1985,153.160004
4/5/1985,152.970001
4/7/1985,null
4/8/1985,152.600006
4/9/1985,151.800003
4/10/1985,151.490005
4/11/1985,148.820007
4/12/1985,148.229996
4/14/1985,null
4/15/1985,146.850006
4/16/1985,146.789993
4/17/1985,146.979996
4/18/1985,144.830002
4/19/1985,144.830002
4/21/1985,null
4/22/1985,146.360001
4/23/1985,148.710007
4/24/1985,150.440002
4/25/1985,151.820007
4/26/1985,151.009995
4/28/1985,null
4/29/1985,150.369995
4/30/1985,149.699997
5/1/1985,151.570007
5/2/1985,152.410004
5/3/1985,154.130005
5/5/1985,null
5/6/1985,154.520004
5/7/1985,152.300003
5/8/1985,153.270004
5/9/1985,150.279999
5/10/1985,150.639999
5/12/1985,null
5/13/1985,148.729996
5/14/1985,147.529999
5/15/1985,148.660004
5/16/1985,149.080002
5/17/1985,148.380005
5/19/1985,null
5/20/1985,147.059998
5/21/1985,148.199997
5/22/1985,148.619995
5/23/1985,148.940002
5/24/1985,149.279999
5/26/1985,null
5/27/1985,null
5/28/1985,149.979996
5/29/1985,148.820007
5/30/1985,148.75
5/31/1985,147.860001
6/2/1985,null
6/3/1985,146.940002
6/4/1985,147.550003
6/5/1985,148.470001
6/6/1985,147.669998
6/7/1985,148.539993
6/9/1985,null
6/10/1985,149.410004
6/11/1985,148.839996
6/12/1985,148.770004
6/13/1985,149.139999
6/14/1985,147.570007
6/16/1985,null
6/17/1985,147.720001
6/18/1985,146.339996
6/19/1985,145.919998
6/20/1985,148.050003
6/21/1985,147.589996
6/23/1985,null
6/24/1985,147.75
6/25/1985,147.800003
6/26/1985,146.740005
6/27/1985,147.330002
6/28/1985,146.119995
6/30/1985,null
7/1/1985,146.440002
7/2/1985,146.610001
7/3/1985,146.089996
7/4/1985,null
7/5/1985,145
7/7/1985,null
7/8/1985,143.960007
7/9/1985,142.820007
7/10/1985,141.809998
7/11/1985,141.339996
7/12/1985,140.25
7/14/1985,null
7/15/1985,139.559998
7/16/1985,139.770004
7/17/1985,137.830002
7/18/1985,139.179993
7/19/1985,140.559998
7/21/1985,null
7/22/1985,140.759995
7/23/1985,138.820007
7/24/1985,140.259995
7/25/1985,139.279999
7/26/1985,139.289993
7/28/1985,null
7/29/1985,137.669998
7/30/1985,137.580002
7/31/1985,137.259995
8/1/1985,138.419998
8/2/1985,138.570007
8/4/1985,null
8/5/1985,138.639999
8/6/1985,139.770004
8/7/1985,139.850006
8/8/1985,139.110001
8/9/1985,139.199997
8/11/1985,null
8/12/1985,137.740005
8/13/1985,137.330002
8/14/1985,137.580002
8/15/1985,136.449997
8/16/1985,136.270004
8/18/1985,null
8/19/1985,136.369995
8/20/1985,136.990005
8/21/1985,136.570007
8/22/1985,135.559998
8/23/1985,135.990005
8/25/1985,null
8/26/1985,136.589996
8/27/1985,137.389999
8/28/1985,136.729996
8/29/1985,136.970001
8/30/1985,138.199997
9/1/1985,null
9/2/1985,null
9/3/1985,139.910004
9/4/1985,139.679993
9/5/1985,140.190002
9/6/1985,143.050003
9/8/1985,null
9/9/1985,143.669998
9/10/1985,143.449997
9/11/1985,144.190002
9/12/1985,143.550003
9/13/1985,141.940002
9/15/1985,null
9/16/1985,141.279999
9/17/1985,141.649994
9/18/1985,142.190002
9/19/1985,142
9/20/1985,139.770004
9/22/1985,null
9/23/1985,134.899994
9/24/1985,134.070007
9/25/1985,132.759995
9/26/1985,131.550003
9/27/1985,null
9/29/1985,null
9/30/1985,132.119995
10/1/1985,131.149994
10/2/1985,130.919998
10/3/1985,129.880005
10/4/1985,130.369995
10/6/1985,null
10/7/1985,131.059998
10/8/1985,130.979996
10/9/1985,130.880005
10/10/1985,131.300003
10/11/1985,131.289993
10/13/1985,null
10/14/1985,null
10/15/1985,131.449997
10/16/1985,132.380005
10/17/1985,130.960007
10/18/1985,130.509995
10/20/1985,null
10/21/1985,130.389999
10/22/1985,130.679993
10/23/1985,130.479996
10/24/1985,131.029999
10/25/1985,130.990005
10/27/1985,null
10/28/1985,130.470001
10/29/1985,129.639999
10/30/1985,129.559998
10/31/1985,129.389999
11/1/1985,128.690002
11/3/1985,null
11/4/1985,128.470001
11/5/1985,129.070007
11/6/1985,128.399994
11/7/1985,129.389999
11/8/1985,129.399994
11/10/1985,null
11/11/1985,129.399994
11/12/1985,129.440002
11/13/1985,128.889999
11/14/1985,128.850006
11/15/1985,129.190002
11/17/1985,null
11/18/1985,128.789993
11/19/1985,128.119995
11/20/1985,128.539993
11/21/1985,127.099998
11/22/1985,126.540001
11/24/1985,null
11/25/1985,126.480003
11/26/1985,125.919998
11/27/1985,125.900002
11/28/1985,125.900002
11/29/1985,124.989998
12/1/1985,null
12/2/1985,125.32
12/3/1985,125.870003
12/4/1985,125.339996
12/5/1985,125.43
12/6/1985,125.690002
12/8/1985,null
12/9/1985,126.190002
12/10/1985,126.660004
12/11/1985,126.650002
12/12/1985,125.980003
12/13/1985,126.129997
12/15/1985,null
12/16/1985,125.779999
12/17/1985,125.650002
12/18/1985,126.480003
12/19/1985,126.190002
12/20/1985,125.849998
12/22/1985,null
12/23/1985,125.889999
12/24/1985,125.730003
12/25/1985,125.730003
12/26/1985,125.809998
12/27/1985,124.300003
12/29/1985,null
12/30/1985,124.040001
12/31/1985,123.459999
1/1/1986,123.459999
1/2/1986,122.760002
1/3/1986,124.5
1/5/1986,null
1/6/1986,123.720001
1/7/1986,123.5
1/8/1986,124.360001
1/9/1986,123.209999
1/10/1986,124.160004
1/12/1986,null
1/13/1986,124.470001
1/14/1986,124.669998
1/15/1986,124.300003
1/16/1986,124.529999
1/17/1986,124.410004
1/19/1986,null
1/20/1986,124.599998
1/21/1986,124.5
1/22/1986,124.75
1/23/1986,124.449997
1/24/1986,122.779999
1/26/1986,null
1/27/1986,122.449997
1/28/1986,122.129997
1/29/1986,121.849998
1/30/1986,121.150002
1/31/1986,121.519997
2/2/1986,null
2/3/1986,122.040001
2/4/1986,122.870003
2/5/1986,121.629997
2/6/1986,121.809998
2/7/1986,121.970001
2/9/1986,null
2/10/1986,120.809998
2/11/1986,120.599998
2/12/1986,120.089996
2/13/1986,119.139999
2/14/1986,118.82
2/16/1986,null
2/17/1986,118.82
2/18/1986,118.050003
2/19/1986,117.190002
2/20/1986,117.099998
2/21/1986,117.220001
2/23/1986,null
2/24/1986,115.860001
2/25/1986,115.169998
2/26/1986,114.769997
2/27/1986,114.379997
2/28/1986,115.080002
3/2/1986,null
3/3/1986,114.379997
3/4/1986,113.730003
3/5/1986,116.099998
3/6/1986,115.25
3/7/1986,114.970001
3/9/1986,null
3/10/1986,116.220001
3/11/1986,115.860001
3/12/1986,116.129997
3/13/1986,116.75
3/14/1986,115.220001
3/16/1986,null
3/17/1986,114.830002
3/18/1986,114.419998
3/19/1986,115.099998
3/20/1986,114.68
3/21/1986,114.169998
3/23/1986,null
3/24/1986,116.839996
3/25/1986,118.110001
3/26/1986,118.019997
3/27/1986,117.68
3/28/1986,117.68
3/30/1986,null
3/31/1986,117.919998
4/1/1986,118
4/2/1986,118.849998
4/3/1986,119.949997
4/4/1986,120.690002
4/6/1986,null
4/7/1986,120.419998
4/8/1986,118.400002
4/9/1986,118.440002
4/10/1986,116.919998
4/11/1986,117.300003
4/13/1986,null
4/14/1986,117.5
4/15/1986,117.400002
4/16/1986,114.949997
4/17/1986,114.290001
4/18/1986,113.169998
4/20/1986,null
4/21/1986,113
4/22/1986,112.18
4/23/1986,112.169998
4/24/1986,112.349998
4/25/1986,111.120003
4/27/1986,null
4/28/1986,110.93
4/29/1986,111.440002
4/30/1986,111.769997
5/1/1986,113.379997
5/2/1986,112.739998
5/4/1986,null
5/5/1986,111.25
5/6/1986,112.029999
5/7/1986,111.440002
5/8/1986,111.339996
5/9/1986,111.32
5/11/1986,null
5/12/1986,110.580002
5/13/1986,111.540001
5/14/1986,111.470001
5/15/1986,111.589996
5/16/1986,112.870003
5/18/1986,null
5/19/1986,112.419998
5/20/1986,113.650002
5/21/1986,114.459999
5/22/1986,115.169998
5/23/1986,115.459999
5/25/1986,null
5/26/1986,115.459999
5/27/1986,115.029999
5/28/1986,115.440002
5/29/1986,116.519997
5/30/1986,117.510002
6/1/1986,null
6/2/1986,117.489998
6/3/1986,115.650002
6/4/1986,115.389999
6/5/1986,114.089996
6/6/1986,113.410004
6/8/1986,null
6/9/1986,114.18
6/10/1986,112.980003
6/11/1986,112.800003
6/12/1986,112.410004
6/13/1986,112.580002
6/15/1986,null
6/16/1986,112.959999
6/17/1986,113.93
6/18/1986,113.480003
6/19/1986,113.610001
6/20/1986,114.720001
6/22/1986,null
6/23/1986,113.330002
6/24/1986,113.190002
6/25/1986,113.040001
6/26/1986,112.93
6/27/1986,112.169998
6/29/1986,null
6/30/1986,111.610001
7/1/1986,111.190002
7/2/1986,111.080002
7/3/1986,111.080002
7/4/1986,111.080002
7/6/1986,null
7/7/1986,111.540001
7/8/1986,111.139999
7/9/1986,110.900002
7/10/1986,111.120003
7/11/1986,112
7/13/1986,null
7/14/1986,111.209999
7/15/1986,110.32
7/16/1986,110.029999
7/17/1986,110.120003
7/18/1986,109.43
7/20/1986,null
7/21/1986,109.089996
7/22/1986,109.379997
7/23/1986,109.440002
7/24/1986,109.839996
7/25/1986,110.610001
7/27/1986,null
7/28/1986,109.110001
7/29/1986,109.169998
7/30/1986,108.980003
7/31/1986,108.040001
8/1/1986,108.059998
8/3/1986,null
8/4/1986,108.139999
8/5/1986,108.349998
8/6/1986,107.809998
8/7/1986,107.639999
8/8/1986,107.629997
8/10/1986,null
8/11/1986,107.18
8/12/1986,107.82
8/13/1986,107.580002
8/14/1986,107.160004
8/15/1986,107.260002
8/17/1986,null
8/18/1986,107.660004
8/19/1986,106.970001
8/20/1986,106.769997
8/21/1986,106.580002
8/22/1986,106.769997
8/24/1986,null
8/25/1986,106.879997
8/26/1986,107.489998
8/27/1986,107.050003
8/28/1986,107.470001
8/29/1986,106.43
8/31/1986,null
9/1/1986,106.43
9/2/1986,106.260002
9/3/1986,106.239998
9/4/1986,106.459999
9/5/1986,107.269997
9/7/1986,null
9/8/1986,108
9/9/1986,107.830002
9/10/1986,107.660004
9/11/1986,108.800003
9/12/1986,107.580002
9/14/1986,null
9/15/1986,107.050003
9/16/1986,107.449997
9/17/1986,106.470001
9/18/1986,105.120003
9/19/1986,105.029999
9/21/1986,null
9/22/1986,106.75
9/23/1986,107.589996
9/24/1986,107.470001
9/25/1986,107.599998
9/26/1986,107.68
9/28/1986,null
9/29/1986,106.599998
9/30/1986,106.739998
10/1/1986,106.559998
10/2/1986,106.190002
10/3/1986,106.150002
10/5/1986,null
10/6/1986,105.57
10/7/1986,106.07
10/8/1986,106.029999
10/9/1986,106.120003
10/10/1986,105.580002
10/12/1986,null
10/13/1986,105.309998
10/14/1986,105.129997
10/15/1986,105.139999
10/16/1986,105.260002
10/17/1986,105.290001
10/19/1986,null
10/20/1986,105.68
10/21/1986,105.709999
10/22/1986,105.720001
10/23/1986,106.760002
10/24/1986,108.120003
10/26/1986,null
10/27/1986,108.449997
10/28/1986,107.860001
10/29/1986,107.68
10/30/1986,108.589996
10/31/1986,109.269997
11/2/1986,null
11/3/1986,109.339996
11/4/1986,109.089996
11/5/1986,109.139999
11/6/1986,109.07
11/7/1986,108.959999
11/9/1986,null
11/10/1986,108.32
11/11/1986,108
11/12/1986,107.349998
11/13/1986,107.260002
11/14/1986,106.980003
11/16/1986,null
11/17/1986,107.5
11/18/1986,107.449997
11/19/1986,107.260002
11/20/1986,107.519997
11/21/1986,107.989998
11/23/1986,null
11/24/1986,107.849998
11/25/1986,106.559998
11/26/1986,106.589996
11/27/1986,106.589996
11/28/1986,105.919998
11/30/1986,null
12/1/1986,105.739998
12/2/1986,106.110001
12/3/1986,105.949997
12/4/1986,107.07
12/5/1986,107.230003
12/7/1986,null
12/8/1986,107.360001
12/9/1986,107.720001
12/10/1986,107.290001
12/11/1986,107.470001
12/12/1986,107.379997
12/14/1986,null
12/15/1986,107.589996
12/16/1986,107.709999
12/17/1986,107.610001
12/18/1986,107.220001
12/19/1986,106.900002
12/21/1986,null
12/22/1986,106.129997
12/23/1986,105.580002
12/24/1986,105.480003
12/25/1986,105.480003
12/26/1986,105.480003
12/28/1986,null
12/29/1986,104.559998
12/30/1986,104.790001
12/31/1986,103.580002
1/1/1987,103.580002
1/2/1987,103.610001
1/4/1987,null
1/5/1987,104.139999
1/6/1987,103.699997
1/7/1987,104.080002
1/8/1987,103.559998
1/9/1987,103.730003
1/11/1987,null
1/12/1987,102.650002
1/13/1987,101.800003
1/14/1987,100.169998
1/15/1987,100.300003
1/16/1987,100.330002
1/18/1987,null
1/19/1987,99.050003
1/20/1987,100.160004
1/21/1987,100.209999
1/22/1987,99.139999
1/23/1987,99.32
1/25/1987,null
1/26/1987,99.440002
1/27/1987,98.260002
1/28/1987,97.660004
1/29/1987,98.050003
1/30/1987,99.860001
2/1/1987,null
2/2/1987,98.910004
2/3/1987,98.519997
2/4/1987,98.910004
2/5/1987,99.839996
2/6/1987,100.830002
2/8/1987,null
2/9/1987,98.629997
2/10/1987,99.129997
2/11/1987,99.260002
2/12/1987,99.669998
2/13/1987,99.330002
2/15/1987,null
2/16/1987,99.330002
2/17/1987,99.129997
2/18/1987,99.540001
2/19/1987,99.510002
2/20/1987,99.410004
2/22/1987,null
2/23/1987,99.75
2/24/1987,99.650002
2/25/1987,99.349998
2/26/1987,99.199997
2/27/1987,99.260002
3/1/1987,null
3/2/1987,99.529999
3/3/1987,99.300003
3/4/1987,99.57
3/5/1987,99.129997
3/6/1987,99.57
3/8/1987,null
3/9/1987,100.099998
3/10/1987,99.889999
3/11/1987,99.93
3/12/1987,100.040001
3/13/1987,99.68
3/15/1987,null
3/16/1987,98.870003
3/17/1987,98.760002
3/18/1987,98.800003
3/19/1987,98.769997
3/20/1987,98.529999
3/22/1987,null
3/23/1987,97.919998
3/24/1987,98.040001
3/25/1987,98.269997
3/26/1987,98.349998
3/27/1987,97.639999
3/29/1987,null
3/30/1987,96.900002
3/31/1987,97.110001
4/1/1987,98.110001
4/2/1987,97.529999
4/3/1987,97.68
4/5/1987,null
4/6/1987,97.769997
4/7/1987,97.720001
4/8/1987,98.239998
4/9/1987,97.410004
4/10/1987,96.879997
4/12/1987,null
4/13/1987,96.779999
4/14/1987,96.129997
4/15/1987,96.760002
4/16/1987,96.949997
4/17/1987,96.949997
4/19/1987,null
4/20/1987,96.779999
4/21/1987,96.989998
4/22/1987,97.419998
4/23/1987,96.610001
4/24/1987,95.82
4/26/1987,null
4/27/1987,95.940002
4/28/1987,95.970001
4/29/1987,96.07
4/30/1987,95.940002
5/1/1987,95.370003
5/3/1987,null
5/4/1987,94.879997
5/5/1987,95.110001
5/6/1987,94.940002
5/7/1987,95.510002
5/8/1987,95.860001
5/10/1987,null
5/11/1987,96.239998
5/12/1987,96.080002
5/13/1987,96.089996
5/14/1987,95.669998
5/15/1987,95.379997
5/17/1987,null
5/18/1987,95.650002
5/19/1987,95.300003
5/20/1987,95.389999
5/21/1987,95.559998
5/22/1987,95.830002
5/24/1987,null
5/25/1987,95.830002
5/26/1987,97.449997
5/27/1987,97.830002
5/28/1987,97.389999
5/29/1987,97.769997
5/31/1987,null
6/1/1987,98.139999
6/2/1987,96.650002
6/3/1987,97.129997
6/4/1987,97.660004
6/5/1987,97.57
6/7/1987,null
6/8/1987,97.089996
6/9/1987,96.220001
6/10/1987,96.489998
6/11/1987,96.410004
6/12/1987,97.199997
